datetime,power,capacity
2019-08-11 07:30:00,0.0,449.9999999999843
2019-08-11 08:00:00,300.0,449.9999999999843
2019-08-11 08:30:00,300.0,299.9999999999843
2019-08-11 09:00:00,0.0,149.9999999999843
2019-08-11 09:30:00,0.0,149.9999999999843
2019-08-11 10:00:00,300.0,149.9999999999843
2019-08-11 10:30:00,0.0,-1.5688783605583012e-11
2019-08-11 11:00:00,0.0,-1.5688783605583012e-11
2019-08-11 11:30:00,0.0,-1.5688783605583012e-11
2019-08-11 12:00:00,-300.0,-1.5688783605583012e-11
2019-08-11 12:30:00,-300.0,134.9999999999843
2019-08-11 13:00:00,0.0,269.9999999999843
2019-08-11 13:30:00,-300.0,269.9999999999843
2019-08-11 14:00:00,-88.79999999999995,404.9999999999843
2019-08-11 14:30:00,0.0,444.9599999999843
2019-08-11 15:00:00,0.0,444.9599999999843
2019-08-11 15:30:00,-300.0,444.9599999999843
2019-08-11 16:00:00,0.0,579.9599999999843
2019-08-11 16:30:00,0.0,579.9599999999843
2019-08-11 17:00:00,0.0,579.9599999999843
2019-08-11 17:30:00,300.0,579.9599999999843
2019-08-11 18:00:00,300.0,429.95999999998435
2019-08-11 18:30:00,300.0,279.95999999998435
2019-08-11 19:00:00,259.92,129.95999999998435
2019-08-11 19:30:00,0.0,-1.5660361896152608e-11
2019-08-11 20:00:00,-300.0,-1.5660361896152608e-11
2019-08-11 20:30:00,270.0,134.99999999998434
2019-08-11 21:00:00,0.0,-1.5660361896152608e-11
2019-08-11 21:30:00,0.0,-1.5660361896152608e-11
2019-08-11 22:00:00,0.0,-1.5660361896152608e-11
2019-08-11 22:30:00,0.0,-1.5660361896152608e-11
2019-08-11 23:00:00,0.0,-1.5660361896152608e-11
2019-08-11 23:30:00,0.0,-1.5660361896152608e-11
2019-08-12 00:00:00,0.0,-1.5660361896152608e-11
2019-08-12 00:30:00,-300.0,-1.5660361896152608e-11
2019-08-12 01:00:00,0.0,134.99999999998434
2019-08-12 01:30:00,0.0,134.99999999998434
2019-08-12 02:00:00,0.0,134.99999999998434
2019-08-12 02:30:00,-88.79999999999995,134.99999999998434
2019-08-12 03:00:00,-300.0,174.95999999998432
2019-08-12 03:30:00,-300.0,309.95999999998435
2019-08-12 04:00:00,-300.0,444.95999999998435
2019-08-12 04:30:00,0.0,579.9599999999843
2019-08-12 05:00:00,0.0,579.9599999999843
2019-08-12 05:30:00,0.0,579.9599999999843
2019-08-12 06:00:00,0.0,579.9599999999843
2019-08-12 06:30:00,0.0,579.9599999999843
2019-08-12 07:00:00,300.0,579.9599999999843
2019-08-12 07:30:00,259.92,429.95999999998435
2019-08-12 08:00:00,300.0,299.9999999999843
2019-08-12 08:30:00,300.0,149.9999999999843
2019-08-12 09:00:00,0.0,-1.5688783605583012e-11
2019-08-12 09:30:00,0.0,-1.5688783605583012e-11
2019-08-12 10:00:00,0.0,-1.5688783605583012e-11
2019-08-12 10:30:00,0.0,-1.5688783605583012e-11
2019-08-12 11:00:00,-300.0,-1.5688783605583012e-11
2019-08-12 11:30:00,0.0,134.9999999999843
2019-08-12 12:00:00,0.0,134.9999999999843
2019-08-12 12:30:00,-300.0,134.9999999999843
2019-08-12 13:00:00,-300.0,269.9999999999843
2019-08-12 13:30:00,0.0,404.9999999999843
2019-08-12 14:00:00,0.0,404.9999999999843
2019-08-12 14:30:00,-300.0,404.9999999999843
2019-08-12 15:00:00,0.0,539.9999999999843
2019-08-12 15:30:00,-88.79999999999995,539.9999999999843
2019-08-12 16:00:00,0.0,579.9599999999843
2019-08-12 16:30:00,0.0,579.9599999999843
2019-08-12 17:00:00,0.0,579.9599999999843
2019-08-12 17:30:00,300.0,579.9599999999843
2019-08-12 18:00:00,259.92,429.95999999998435
2019-08-12 18:30:00,300.0,299.9999999999843
2019-08-12 19:00:00,0.0,149.9999999999843
2019-08-12 19:30:00,0.0,149.9999999999843
2019-08-12 20:00:00,300.0,149.9999999999843
2019-08-12 20:30:00,0.0,-1.5688783605583012e-11
2019-08-12 21:00:00,0.0,-1.5688783605583012e-11
2019-08-12 21:30:00,0.0,-1.5688783605583012e-11
2019-08-12 22:00:00,-300.0,-1.5688783605583012e-11
2019-08-12 22:30:00,0.0,134.9999999999843
2019-08-12 23:00:00,-33.33333333333329,134.9999999999843
2019-08-12 23:30:00,0.0,149.99999999998428
2019-08-13 00:00:00,300.0,149.99999999998428
2019-08-13 00:30:00,0.0,-1.5717205315013416e-11
2019-08-13 01:00:00,0.0,-1.5717205315013416e-11
2019-08-13 01:30:00,0.0,-1.5717205315013416e-11
2019-08-13 02:00:00,-88.79999999999995,-1.5717205315013416e-11
2019-08-13 02:30:00,-300.0,39.95999999998426
2019-08-13 03:00:00,-300.0,174.95999999998426
2019-08-13 03:30:00,-300.0,309.95999999998423
2019-08-13 04:00:00,-300.0,444.95999999998423
2019-08-13 04:30:00,0.0,579.9599999999842
2019-08-13 05:00:00,0.0,579.9599999999842
2019-08-13 05:30:00,0.0,579.9599999999842
2019-08-13 06:00:00,0.0,579.9599999999842
2019-08-13 06:30:00,0.0,579.9599999999842
2019-08-13 07:00:00,0.0,579.9599999999842
2019-08-13 07:30:00,259.92,579.9599999999842
2019-08-13 08:00:00,300.0,449.9999999999842
2019-08-13 08:30:00,300.0,299.9999999999842
2019-08-13 09:00:00,300.0,149.9999999999842
2019-08-13 09:30:00,0.0,-1.5802470443304628e-11
2019-08-13 10:00:00,0.0,-1.5802470443304628e-11
2019-08-13 10:30:00,-300.0,-1.5802470443304628e-11
2019-08-13 11:00:00,270.0,134.9999999999842
2019-08-13 11:30:00,-300.0,-1.5802470443304628e-11
2019-08-13 12:00:00,-300.0,134.9999999999842
2019-08-13 12:30:00,-300.0,269.9999999999842
2019-08-13 13:00:00,-300.0,404.9999999999842
2019-08-13 13:30:00,270.0,539.9999999999842
2019-08-13 14:00:00,0.0,404.9999999999842
2019-08-13 14:30:00,0.0,404.9999999999842
2019-08-13 15:00:00,-88.79999999999995,404.9999999999842
2019-08-13 15:30:00,-300.0,444.9599999999842
2019-08-13 16:00:00,0.0,579.9599999999841
2019-08-13 16:30:00,0.0,579.9599999999841
2019-08-13 17:00:00,0.0,579.9599999999841
2019-08-13 17:30:00,300.0,579.9599999999841
2019-08-13 18:00:00,300.0,429.9599999999841
2019-08-13 18:30:00,300.0,279.9599999999841
2019-08-13 19:00:00,0.0,129.95999999998412
2019-08-13 19:30:00,0.0,129.95999999998412
2019-08-13 20:00:00,259.92,129.95999999998412
2019-08-13 20:30:00,0.0,-1.588773557159584e-11
2019-08-13 21:00:00,0.0,-1.588773557159584e-11
2019-08-13 21:30:00,0.0,-1.588773557159584e-11
2019-08-13 22:00:00,-33.33333333333329,-1.588773557159584e-11
2019-08-13 22:30:00,0.0,14.999999999984095
2019-08-13 23:00:00,-300.0,14.999999999984095
2019-08-13 23:30:00,0.0,149.99999999998408
2019-08-14 00:00:00,300.0,149.99999999998408
2019-08-14 00:30:00,0.0,-1.5916157281026244e-11
2019-08-14 01:00:00,0.0,-1.5916157281026244e-11
2019-08-14 01:30:00,0.0,-1.5916157281026244e-11
2019-08-14 02:00:00,-300.0,-1.5916157281026244e-11
2019-08-14 02:30:00,0.0,134.99999999998408
2019-08-14 03:00:00,0.0,134.99999999998408
2019-08-14 03:30:00,-300.0,134.99999999998408
2019-08-14 04:00:00,0.0,269.9999999999841
2019-08-14 04:30:00,-300.0,269.9999999999841
2019-08-14 05:00:00,-88.79999999999995,404.9999999999841
2019-08-14 05:30:00,0.0,444.95999999998406
2019-08-14 06:00:00,-300.0,444.95999999998406
2019-08-14 06:30:00,259.92,579.9599999999841
2019-08-14 07:00:00,300.0,449.9999999999841
2019-08-14 07:30:00,300.0,299.9999999999841
2019-08-14 08:00:00,300.0,149.99999999998408
2019-08-14 08:30:00,0.0,-1.5916157281026244e-11
2019-08-14 09:00:00,0.0,-1.5916157281026244e-11
2019-08-14 09:30:00,0.0,-1.5916157281026244e-11
2019-08-14 10:00:00,0.0,-1.5916157281026244e-11
2019-08-14 10:30:00,0.0,-1.5916157281026244e-11
2019-08-14 11:00:00,0.0,-1.5916157281026244e-11
2019-08-14 11:30:00,-88.79999999999995,-1.5916157281026244e-11
2019-08-14 12:00:00,-300.0,39.95999999998406
2019-08-14 12:30:00,0.0,174.95999999998406
2019-08-14 13:00:00,-300.0,174.95999999998406
2019-08-14 13:30:00,-300.0,309.95999999998406
2019-08-14 14:00:00,-300.0,444.95999999998406
2019-08-14 14:30:00,0.0,579.9599999999841
2019-08-14 15:00:00,0.0,579.9599999999841
2019-08-14 15:30:00,0.0,579.9599999999841
2019-08-14 16:00:00,0.0,579.9599999999841
2019-08-14 16:30:00,0.0,579.9599999999841
2019-08-14 17:00:00,0.0,579.9599999999841
2019-08-14 17:30:00,0.0,579.9599999999841
2019-08-14 18:00:00,300.0,579.9599999999841
2019-08-14 18:30:00,300.0,429.9599999999841
2019-08-14 19:00:00,300.0,279.9599999999841
2019-08-14 19:30:00,-44.533333333333296,129.95999999998412
2019-08-14 20:00:00,0.0,149.9999999999841
2019-08-14 20:30:00,300.0,149.9999999999841
2019-08-14 21:00:00,0.0,-1.588773557159584e-11
2019-08-14 21:30:00,0.0,-1.588773557159584e-11
2019-08-14 22:00:00,0.0,-1.588773557159584e-11
2019-08-14 22:30:00,0.0,-1.588773557159584e-11
2019-08-14 23:00:00,0.0,-1.588773557159584e-11
2019-08-14 23:30:00,0.0,-1.588773557159584e-11
2019-08-15 00:00:00,0.0,-1.588773557159584e-11
2019-08-15 00:30:00,0.0,-1.588773557159584e-11
2019-08-15 01:00:00,0.0,-1.588773557159584e-11
2019-08-15 01:30:00,0.0,-1.588773557159584e-11
2019-08-15 02:00:00,0.0,-1.588773557159584e-11
2019-08-15 02:30:00,0.0,-1.588773557159584e-11
2019-08-15 03:00:00,0.0,-1.588773557159584e-11
2019-08-15 03:30:00,-300.0,-1.588773557159584e-11
2019-08-15 04:00:00,-300.0,134.9999999999841
2019-08-15 04:30:00,-300.0,269.9999999999841
2019-08-15 05:00:00,-300.0,404.9999999999841
2019-08-15 05:30:00,-88.79999999999995,539.9999999999841
2019-08-15 06:00:00,0.0,579.9599999999841
2019-08-15 06:30:00,0.0,579.9599999999841
2019-08-15 07:00:00,300.0,579.9599999999841
2019-08-15 07:30:00,300.0,429.9599999999841
2019-08-15 08:00:00,300.0,279.9599999999841
2019-08-15 08:30:00,259.92,129.95999999998412
2019-08-15 09:00:00,0.0,-1.588773557159584e-11
2019-08-15 09:30:00,0.0,-1.588773557159584e-11
2019-08-15 10:00:00,0.0,-1.588773557159584e-11
2019-08-15 10:30:00,0.0,-1.588773557159584e-11
2019-08-15 11:00:00,0.0,-1.588773557159584e-11
2019-08-15 11:30:00,-300.0,-1.588773557159584e-11
2019-08-15 12:00:00,-88.79999999999995,134.9999999999841
2019-08-15 12:30:00,-300.0,174.9599999999841
2019-08-15 13:00:00,-300.0,309.9599999999841
2019-08-15 13:30:00,0.0,444.9599999999841
2019-08-15 14:00:00,-300.0,444.9599999999841
2019-08-15 14:30:00,0.0,579.9599999999841
2019-08-15 15:00:00,0.0,579.9599999999841
2019-08-15 15:30:00,0.0,579.9599999999841
2019-08-15 16:00:00,0.0,579.9599999999841
2019-08-15 16:30:00,0.0,579.9599999999841
2019-08-15 17:00:00,0.0,579.9599999999841
2019-08-15 17:30:00,0.0,579.9599999999841
2019-08-15 18:00:00,300.0,579.9599999999841
2019-08-15 18:30:00,300.0,429.9599999999841
2019-08-15 19:00:00,300.0,279.9599999999841
2019-08-15 19:30:00,259.92,129.95999999998412
2019-08-15 20:00:00,0.0,-1.588773557159584e-11
2019-08-15 20:30:00,0.0,-1.588773557159584e-11
2019-08-15 21:00:00,0.0,-1.588773557159584e-11
2019-08-15 21:30:00,0.0,-1.588773557159584e-11
2019-08-15 22:00:00,0.0,-1.588773557159584e-11
2019-08-15 22:30:00,0.0,-1.588773557159584e-11
2019-08-15 23:00:00,0.0,-1.588773557159584e-11
2019-08-15 23:30:00,0.0,-1.588773557159584e-11
2019-08-16 00:00:00,0.0,-1.588773557159584e-11
2019-08-16 00:30:00,0.0,-1.588773557159584e-11
2019-08-16 01:00:00,0.0,-1.588773557159584e-11
2019-08-16 01:30:00,-88.79999999999995,-1.588773557159584e-11
2019-08-16 02:00:00,0.0,39.95999999998409
2019-08-16 02:30:00,0.0,39.95999999998409
2019-08-16 03:00:00,0.0,39.95999999998409
2019-08-16 03:30:00,0.0,39.95999999998409
2019-08-16 04:00:00,-300.0,39.95999999998409
2019-08-16 04:30:00,-300.0,174.9599999999841
2019-08-16 05:00:00,-300.0,309.9599999999841
2019-08-16 05:30:00,-300.0,444.9599999999841
2019-08-16 06:00:00,0.0,579.9599999999841
2019-08-16 06:30:00,0.0,579.9599999999841
2019-08-16 07:00:00,0.0,579.9599999999841
2019-08-16 07:30:00,0.0,579.9599999999841
2019-08-16 08:00:00,300.0,579.9599999999841
2019-08-16 08:30:00,0.0,429.9599999999841
2019-08-16 09:00:00,259.92,429.9599999999841
2019-08-16 09:30:00,300.0,299.9999999999841
2019-08-16 10:00:00,300.0,149.99999999998408
2019-08-16 10:30:00,0.0,-1.5916157281026244e-11
2019-08-16 11:00:00,-300.0,-1.5916157281026244e-11
2019-08-16 11:30:00,-300.0,134.99999999998408
2019-08-16 12:00:00,-300.0,269.9999999999841
2019-08-16 12:30:00,-88.79999999999995,404.9999999999841
2019-08-16 13:00:00,0.0,444.95999999998406
2019-08-16 13:30:00,0.0,444.95999999998406
2019-08-16 14:00:00,0.0,444.95999999998406
2019-08-16 14:30:00,0.0,444.95999999998406
2019-08-16 15:00:00,-300.0,444.95999999998406
2019-08-16 15:30:00,0.0,579.9599999999841
2019-08-16 16:00:00,0.0,579.9599999999841
2019-08-16 16:30:00,0.0,579.9599999999841
2019-08-16 17:00:00,0.0,579.9599999999841
2019-08-16 17:30:00,300.0,579.9599999999841
2019-08-16 18:00:00,0.0,429.9599999999841
2019-08-16 18:30:00,0.0,429.9599999999841
2019-08-16 19:00:00,300.0,429.9599999999841
2019-08-16 19:30:00,0.0,279.9599999999841
2019-08-16 20:00:00,0.0,279.9599999999841
2019-08-16 20:30:00,0.0,279.9599999999841
2019-08-16 21:00:00,259.92,279.9599999999841
2019-08-16 21:30:00,300.0,149.9999999999841
2019-08-16 22:00:00,0.0,-1.588773557159584e-11
2019-08-16 22:30:00,0.0,-1.588773557159584e-11
2019-08-16 23:00:00,0.0,-1.588773557159584e-11
2019-08-16 23:30:00,0.0,-1.588773557159584e-11
2019-08-17 00:00:00,0.0,-1.588773557159584e-11
2019-08-17 00:30:00,0.0,-1.588773557159584e-11
2019-08-17 01:00:00,0.0,-1.588773557159584e-11
2019-08-17 01:30:00,0.0,-1.588773557159584e-11
2019-08-17 02:00:00,0.0,-1.588773557159584e-11
2019-08-17 02:30:00,0.0,-1.588773557159584e-11
2019-08-17 03:00:00,0.0,-1.588773557159584e-11
2019-08-17 03:30:00,0.0,-1.588773557159584e-11
2019-08-17 04:00:00,-300.0,-1.588773557159584e-11
2019-08-17 04:30:00,-300.0,134.9999999999841
2019-08-17 05:00:00,0.0,269.9999999999841
2019-08-17 05:30:00,-300.0,269.9999999999841
2019-08-17 06:00:00,0.0,404.9999999999841
2019-08-17 06:30:00,-99.99999999999993,404.9999999999841
2019-08-17 07:00:00,300.0,449.9999999999841
2019-08-17 07:30:00,0.0,299.9999999999841
2019-08-17 08:00:00,300.0,299.9999999999841
2019-08-17 08:30:00,300.0,149.99999999998408
2019-08-17 09:00:00,0.0,-1.5916157281026244e-11
2019-08-17 09:30:00,0.0,-1.5916157281026244e-11
2019-08-17 10:00:00,0.0,-1.5916157281026244e-11
2019-08-17 10:30:00,-88.79999999999995,-1.5916157281026244e-11
2019-08-17 11:00:00,-300.0,39.95999999998406
2019-08-17 11:30:00,0.0,174.95999999998406
2019-08-17 12:00:00,0.0,174.95999999998406
2019-08-17 12:30:00,0.0,174.95999999998406
2019-08-17 13:00:00,-300.0,174.95999999998406
2019-08-17 13:30:00,-300.0,309.95999999998406
2019-08-17 14:00:00,-300.0,444.95999999998406
2019-08-17 14:30:00,0.0,579.9599999999841
2019-08-17 15:00:00,0.0,579.9599999999841
2019-08-17 15:30:00,0.0,579.9599999999841
2019-08-17 16:00:00,0.0,579.9599999999841
2019-08-17 16:30:00,0.0,579.9599999999841
2019-08-17 17:00:00,0.0,579.9599999999841
2019-08-17 17:30:00,259.92,579.9599999999841
2019-08-17 18:00:00,300.0,449.9999999999841
2019-08-17 18:30:00,300.0,299.9999999999841
2019-08-17 19:00:00,300.0,149.99999999998408
2019-08-17 19:30:00,0.0,-1.5916157281026244e-11
2019-08-17 20:00:00,0.0,-1.5916157281026244e-11
2019-08-17 20:30:00,0.0,-1.5916157281026244e-11
2019-08-17 21:00:00,0.0,-1.5916157281026244e-11
2019-08-17 21:30:00,0.0,-1.5916157281026244e-11
2019-08-17 22:00:00,0.0,-1.5916157281026244e-11
2019-08-17 22:30:00,0.0,-1.5916157281026244e-11
2019-08-17 23:00:00,0.0,-1.5916157281026244e-11
2019-08-17 23:30:00,0.0,-1.5916157281026244e-11
2019-08-18 00:00:00,0.0,-1.5916157281026244e-11
2019-08-18 00:30:00,0.0,-1.5916157281026244e-11
2019-08-18 01:00:00,0.0,-1.5916157281026244e-11
2019-08-18 01:30:00,0.0,-1.5916157281026244e-11
2019-08-18 02:00:00,0.0,-1.5916157281026244e-11
2019-08-18 02:30:00,0.0,-1.5916157281026244e-11
2019-08-18 03:00:00,0.0,-1.5916157281026244e-11
2019-08-18 03:30:00,-300.0,-1.5916157281026244e-11
2019-08-18 04:00:00,-300.0,134.99999999998408
2019-08-18 04:30:00,-300.0,269.9999999999841
2019-08-18 05:00:00,0.0,404.9999999999841
2019-08-18 05:30:00,190.08000000000007,404.9999999999841
2019-08-18 06:00:00,0.0,309.95999999998406
2019-08-18 06:30:00,-300.0,309.95999999998406
2019-08-18 07:00:00,-300.0,444.95999999998406
2019-08-18 07:30:00,0.0,579.9599999999841
2019-08-18 08:00:00,259.92,579.9599999999841
2019-08-18 08:30:00,300.0,449.9999999999841
2019-08-18 09:00:00,300.0,299.9999999999841
2019-08-18 09:30:00,300.0,149.99999999998408
2019-08-18 10:00:00,0.0,-1.5916157281026244e-11
2019-08-18 10:30:00,0.0,-1.5916157281026244e-11
2019-08-18 11:00:00,-300.0,-1.5916157281026244e-11
2019-08-18 11:30:00,-300.0,134.99999999998408
2019-08-18 12:00:00,-300.0,269.9999999999841
2019-08-18 12:30:00,-300.0,404.9999999999841
2019-08-18 13:00:00,-88.79999999999995,539.9999999999841
2019-08-18 13:30:00,0.0,579.9599999999841
2019-08-18 14:00:00,0.0,579.9599999999841
2019-08-18 14:30:00,0.0,579.9599999999841
2019-08-18 15:00:00,0.0,579.9599999999841
2019-08-18 15:30:00,0.0,579.9599999999841
2019-08-18 16:00:00,0.0,579.9599999999841
2019-08-18 16:30:00,0.0,579.9599999999841
2019-08-18 17:00:00,0.0,579.9599999999841
2019-08-18 17:30:00,0.0,579.9599999999841
2019-08-18 18:00:00,300.0,579.9599999999841
2019-08-18 18:30:00,259.92,429.9599999999841
2019-08-18 19:00:00,300.0,299.9999999999841
2019-08-18 19:30:00,0.0,149.99999999998408
2019-08-18 20:00:00,0.0,149.99999999998408
2019-08-18 20:30:00,300.0,149.99999999998408
2019-08-18 21:00:00,0.0,-1.5916157281026244e-11
2019-08-18 21:30:00,0.0,-1.5916157281026244e-11
2019-08-18 22:00:00,0.0,-1.5916157281026244e-11
2019-08-18 22:30:00,-33.33333333333329,-1.5916157281026244e-11
2019-08-18 23:00:00,-300.0,14.999999999984066
2019-08-18 23:30:00,0.0,149.99999999998406
2019-08-19 00:00:00,300.0,149.99999999998406
2019-08-19 00:30:00,-300.0,-1.5944578990456648e-11
2019-08-19 01:00:00,-300.0,134.99999999998406
2019-08-19 01:30:00,-300.0,269.9999999999841
2019-08-19 02:00:00,0.0,404.9999999999841
2019-08-19 02:30:00,270.0,404.9999999999841
2019-08-19 03:00:00,-300.0,269.9999999999841
2019-08-19 03:30:00,-88.79999999999995,404.9999999999841
2019-08-19 04:00:00,-300.0,444.95999999998406
2019-08-19 04:30:00,0.0,579.9599999999841
2019-08-19 05:00:00,0.0,579.9599999999841
2019-08-19 05:30:00,0.0,579.9599999999841
2019-08-19 06:00:00,0.0,579.9599999999841
2019-08-19 06:30:00,0.0,579.9599999999841
2019-08-19 07:00:00,0.0,579.9599999999841
2019-08-19 07:30:00,300.0,579.9599999999841
2019-08-19 08:00:00,300.0,429.9599999999841
2019-08-19 08:30:00,300.0,279.9599999999841
2019-08-19 09:00:00,0.0,129.95999999998412
2019-08-19 09:30:00,0.0,129.95999999998412
2019-08-19 10:00:00,259.92,129.95999999998412
2019-08-19 10:30:00,0.0,-1.588773557159584e-11
2019-08-19 11:00:00,-122.13333333333325,-1.588773557159584e-11
2019-08-19 11:30:00,-300.0,54.95999999998408
2019-08-19 12:00:00,0.0,189.95999999998406
2019-08-19 12:30:00,-300.0,189.95999999998406
2019-08-19 13:00:00,-300.0,324.95999999998406
2019-08-19 13:30:00,300.0,459.95999999998406
2019-08-19 14:00:00,0.0,309.95999999998406
2019-08-19 14:30:00,-300.0,309.95999999998406
2019-08-19 15:00:00,-300.0,444.95999999998406
2019-08-19 15:30:00,0.0,579.9599999999841
2019-08-19 16:00:00,0.0,579.9599999999841
2019-08-19 16:30:00,0.0,579.9599999999841
2019-08-19 17:00:00,300.0,579.9599999999841
2019-08-19 17:30:00,0.0,429.9599999999841
2019-08-19 18:00:00,259.92,429.9599999999841
2019-08-19 18:30:00,300.0,299.9999999999841
2019-08-19 19:00:00,300.0,149.99999999998408
2019-08-19 19:30:00,0.0,-1.5916157281026244e-11
2019-08-19 20:00:00,0.0,-1.5916157281026244e-11
2019-08-19 20:30:00,0.0,-1.5916157281026244e-11
2019-08-19 21:00:00,0.0,-1.5916157281026244e-11
2019-08-19 21:30:00,0.0,-1.5916157281026244e-11
2019-08-19 22:00:00,0.0,-1.5916157281026244e-11
2019-08-19 22:30:00,0.0,-1.5916157281026244e-11
2019-08-19 23:00:00,0.0,-1.5916157281026244e-11
2019-08-19 23:30:00,0.0,-1.5916157281026244e-11
2019-08-20 00:00:00,0.0,-1.5916157281026244e-11
2019-08-20 00:30:00,0.0,-1.5916157281026244e-11
2019-08-20 01:00:00,0.0,-1.5916157281026244e-11
2019-08-20 01:30:00,0.0,-1.5916157281026244e-11
2019-08-20 02:00:00,0.0,-1.5916157281026244e-11
2019-08-20 02:30:00,0.0,-1.5916157281026244e-11
2019-08-20 03:00:00,-88.79999999999995,-1.5916157281026244e-11
2019-08-20 03:30:00,-300.0,39.95999999998406
2019-08-20 04:00:00,-300.0,174.95999999998406
2019-08-20 04:30:00,-300.0,309.95999999998406
2019-08-20 05:00:00,-300.0,444.95999999998406
2019-08-20 05:30:00,0.0,579.9599999999841
2019-08-20 06:00:00,0.0,579.9599999999841
2019-08-20 06:30:00,259.92,579.9599999999841
2019-08-20 07:00:00,300.0,449.9999999999841
2019-08-20 07:30:00,300.0,299.9999999999841
2019-08-20 08:00:00,300.0,149.99999999998408
2019-08-20 08:30:00,0.0,-1.5916157281026244e-11
2019-08-20 09:00:00,0.0,-1.5916157281026244e-11
2019-08-20 09:30:00,0.0,-1.5916157281026244e-11
2019-08-20 10:00:00,0.0,-1.5916157281026244e-11
2019-08-20 10:30:00,0.0,-1.5916157281026244e-11
2019-08-20 11:00:00,0.0,-1.5916157281026244e-11
2019-08-20 11:30:00,0.0,-1.5916157281026244e-11
2019-08-20 12:00:00,0.0,-1.5916157281026244e-11
2019-08-20 12:30:00,0.0,-1.5916157281026244e-11
2019-08-20 13:00:00,-300.0,-1.5916157281026244e-11
2019-08-20 13:30:00,-88.79999999999995,134.99999999998408
2019-08-20 14:00:00,-300.0,174.95999999998406
2019-08-20 14:30:00,-300.0,309.95999999998406
2019-08-20 15:00:00,-300.0,444.95999999998406
2019-08-20 15:30:00,0.0,579.9599999999841
2019-08-20 16:00:00,0.0,579.9599999999841
2019-08-20 16:30:00,0.0,579.9599999999841
2019-08-20 17:00:00,0.0,579.9599999999841
2019-08-20 17:30:00,0.0,579.9599999999841
2019-08-20 18:00:00,300.0,579.9599999999841
2019-08-20 18:30:00,300.0,429.9599999999841
2019-08-20 19:00:00,300.0,279.9599999999841
2019-08-20 19:30:00,259.92,129.95999999998412
2019-08-20 20:00:00,0.0,-1.588773557159584e-11
2019-08-20 20:30:00,0.0,-1.588773557159584e-11
2019-08-20 21:00:00,0.0,-1.588773557159584e-11
2019-08-20 21:30:00,0.0,-1.588773557159584e-11
2019-08-20 22:00:00,0.0,-1.588773557159584e-11
2019-08-20 22:30:00,0.0,-1.588773557159584e-11
2019-08-20 23:00:00,0.0,-1.588773557159584e-11
2019-08-20 23:30:00,0.0,-1.588773557159584e-11
